,USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,latitude,longitude,NAME_LOWER,fips,identifier
909,AK,278297,2419260,Tolsona,57,S,117291560,3076197,45.287,1.188,62.067589,-146.120635,tolsona,02,tolsona-02
910,AK,278350,2419261,Tonsina,57,S,411823835,573625,159.006,0.221,61.530342,-145.110079,tonsina,02,tonsina-02
911,AK,278680,2419262,Trapper Creek,57,S,828910251,20187693,320.044,7.795,62.416558,-150.406449,trapper creek,02,trapper creek-02
912,AK,278790,2419264,Tuluksak,57,S,7569567,254338,2.923,0.098,61.10435,-160.937231,tuluksak,02,tuluksak-02
913,AK,279120,2419266,Tuntutuliak,57,S,300247592,628063,115.926,0.242,60.385009,-162.684337,tuntutuliak,02,tuntutuliak-02
914,AK,279230,2419268,Tununak,57,S,157228997,620897,60.706,0.24,60.60713,-165.128009,tununak,02,tununak-02
915,AK,279780,2419270,Twin Hills,57,S,59318573,348444,22.903,0.135,59.081819,-160.28063,twin hills,02,twin hills-02
916,AK,279830,2419271,Two Rivers,57,S,71675776,0,27.674,0.0,64.890845,-147.089884,two rivers,02,two rivers-02
917,AK,279890,2419273,Tyonek,57,S,175940941,2860615,67.931,1.104,61.099425,-151.338909,tyonek,02,tyonek-02
918,AK,280100,2419275,Ugashik,57,S,641797866,48628124,247.8,18.775,57.647434,-156.994908,ugashik,02,ugashik-02
919,AK,280660,2418865,Unalakleet,25,A,7411176,5397754,2.861,2.084,63.894206,-160.796775,unalakleet,02,unalakleet-02
920,AK,280770,2418866,Unalaska,25,A,267130539,279071921,103.14,107.75,53.910799,-166.527446,unalaska,02,unalaska-02
921,AK,281320,2418867,Upper Kalskag,25,A,9207867,1151759,3.555,0.445,61.539538,-160.349204,upper kalskag,02,upper kalskag-02
922,AK,281920,2419361,Utqiagvik,25,A,48614771,7013815,18.77,2.708,71.251679,-156.800524,utqiagvik,02,utqiagvik-02
